@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
50,31,135,47,44,31,135,46,31,135,46,31,143,46,31,143,44,32,141,44,44,29,146,2
47,31,139,47,44,31,135,46,31,143,50,31,135,50,31,132,44,32,137,44,48,34,133,2
44,31,135,44,44,31,131,50,31,132,46,34,135,46,36,132,48,34,133,48,48,34,133,2
44,31,135,44,50,40,113,46,34,135,46,36,132,46,39,121,48,32,133,48,48,37,125,2
44,31,131,50,50,46,116,46,36,132,46,39,121,53,45,103,48,34,133,48,48,40,112,2
50,40,113,50,44,31,142,46,39,121,53,45,103,50,36,128,48,37,125,48,51,45,100,2
44,31,142,44,44,31,142,50,36,128,43,31,143,46,29,139,51,45,100,48,44,32,137,2
44,31,131,44,44,34,124,46,34,128,46,34,125,46,36,121,44,32,125,48,44,32,121,2
44,34,124,47,47,37,124,46,36,121,46,36,125,46,34,121,44,32,121,48,51,37,112,2
47,34,120,47,44,34,120,46,36,125,46,34,121,43,36,121,48,34,112,51,48,40,112,2
47,37,124,44,47,37,124,46,34,121,43,36,121,46,36,128,51,37,112,48,48,37,116,2
47,37,124,44,44,37,120,46,36,128,46,34,125,50,34,125,48,37,116,48,48,37,125,2
44,37,124,44,50,40,109,46,34,125,50,34,125,50,36,128,48,34,125,48,48,34,125,2
44,37,120,50,64,69,79,50,34,125,50,36,128,53,51,103,48,37,125,48,48,37,121,2
50,40,109,64,80,98,79,50,36,128,53,51,103,71,83,78,48,34,125,48,63,58,96,2
80,98,79,84,88,106,87,71,83,78,84,99,85,84,103,88,63,58,96,79,88,107,87,3
84,102,87,88,88,106,87,84,99,85,84,103,88,88,107,88,79,95,79,88,88,111,92,3
88,106,87,88,88,102,87,84,103,88,88,107,88,88,107,88,88,107,87,88,88,107,87,3
88,102,87,88,88,111,91,88,107,88,88,103,85,88,103,85,88,107,87,88,88,107,87,3
88,102,83,88,92,115,91,88,103,85,88,103,85,88,107,88,88,103,83,88,93,107,92,3
88,111,91,92,88,111,91,88,103,85,88,107,88,92,107,92,88,107,87,93,93,107,87,3
88,111,91,92,88,111,91,92,107,92,92,112,88,92,112,92,93,107,87,88,88,111,96,3
97,111,91,92,88,111,87,92,112,92,92,107,88,88,112,88,93,111,92,93,93,111,92,3
92,111,87,88,88,111,87,92,107,88,88,112,88,88,107,85,93,111,92,93,88,111,92,3
88,111,87,88,88,111,87,88,112,88,88,107,85,88,107,88,93,111,92,88,88,107,92,3
88,111,87,88,92,111,87,88,107,85,88,107,88,92,103,88,88,111,92,88,93,111,87,3
88,111,87,92,88,106,87,88,107,88,92,103,88,88,107,92,88,107,92,93,88,107,87,3
92,111,87,88,88,106,87,92,103,88,88,107,92,92,107,88,93,111,87,88,88,107,87,3
88,106,87,92,92,111,91,92,107,88,92,112,88,92,112,92,88,107,87,93,88,103,83,3
92,106,91,92,92,111,91,92,112,88,92,112,92,92,112,96,93,111,87,88,84,95,83,3
92,111,91,92,92,120,94,92,112,96,88,107,88,88,103,85,84,95,83,79,75,79,67,3
92,115,94,92,92,106,87,88,107,88,88,103,85,80,87,67,79,87,75,75,75,75,58,7
92,106,87,80,76,85,68,80,87,67,68,71,59,60,57,45,75,75,58,63,55,51,29,5
80,98,76,76,64,77,61,68,71,59,60,57,45,53,54,38,63,61,42,55,55,54,37,5
60,69,54,60,64,69,57,53,54,34,56,57,45,60,57,49,59,54,42,55,59,51,46,5
60,66,57,64,64,66,54,56,57,45,60,57,49,60,57,49,55,54,46,59,59,51,50,5
64,69,57,64,64,62,50,60,57,49,60,57,49,56,54,49,59,51,46,59,55,54,50,5
64,66,54,64,60,62,50,60,57,49,56,54,49,56,54,52,59,51,50,55,55,54,46,5
64,62,50,60,60,62,54,56,54,49,56,54,52,53,57,52,55,54,50,55,55,54,50,5
60,62,50,60,64,69,61,56,54,52,53,57,52,60,64,63,55,54,46,55,55,58,54,5
60,62,54,64,64,66,54,53,57,52,60,64,63,64,68,59,55,54,50,55,63,68,62,7
64,69,61,64,64,69,61,60,64,63,64,68,59,64,68,56,55,58,54,63,67,72,58,7
64,66,54,64,68,81,72,64,68,59,64,68,56,64,71,63,63,68,62,67,63,68,58,7
64,69,61,68,72,81,76,64,68,56,64,71,63,68,79,67,67,72,58,63,67,75,62,7
72,81,76,72,64,73,61,68,79,67,71,79,63,71,79,67,67,75,62,71,71,87,75,7
72,81,68,64,64,69,61,71,79,63,71,79,67,68,83,67,71,79,67,71,75,91,79,7
68,73,65,72,76,81,76,71,79,70,71,79,70,71,83,70,75,83,71,71,71,75,67,7
76,81,76,76,76,77,68,71,83,70,68,75,67,71,75,63,71,75,67,71,67,72,58,7
76,77,68,72,68,69,57,71,75,63,71,79,63,68,75,59,67,72,58,67,63,68,58,7
64,69,57,68,64,66,54,68,68,56,64,71,59,68,71,59,63,68,58,67,71,75,67,7
68,69,57,64,64,66,57,64,71,59,68,71,59,64,68,59,67,72,62,71,71,75,62,7
92,116,92,92,88,107,88,93,116,96,93,111,92,88,111,92,90,113,96,95,95,109,85,3
88,107,88,88,84,107,88,88,111,92,88,111,92,84,111,92,95,109,85,90,95,113,92,3
84,107,88,84,88,107,88,84,111,92,84,111,92,93,111,92,95,113,92,95,95,118,96,3
88,107,88,92,92,112,88,93,111,92,93,111,92,93,111,92,95,118,96,99,95,113,96,3
92,112,88,88,88,103,85,93,111,92,88,107,87,88,95,83,95,113,96,86,82,96,78,3
88,103,85,84,80,95,74,88,95,83,84,99,79,84,95,79,82,96,78,82,82,96,81,4
84,95,85,80,64,64,96,84,99,79,84,95,79,71,83,79,82,96,81,82,82,91,78,4
46,31,135,46,46,31,143,44,37,137,44,32,141,44,34,146,63,56,103,46,43,32,144,2
46,31,135,46,46,31,143,44,32,141,44,34,146,44,29,146,46,34,144,43,43,32,144,2
43,31,143,43,46,31,150,44,34,146,44,32,141,48,32,141,46,32,144,46,46,32,144,2
46,31,143,50,50,31,132,44,32,137,44,32,137,48,34,133,46,32,136,46,46,32,136,2
50,31,135,50,46,34,135,44,32,137,48,34,133,48,32,133,46,32,136,46,49,32,133,2
46,36,132,46,53,45,103,48,34,133,48,37,125,48,40,112,46,34,129,49,46,32,129,2
46,39,121,53,50,36,128,48,37,125,48,40,112,51,45,100,49,32,133,46,49,37,118,2
53,45,103,50,43,31,143,48,40,112,51,45,100,48,37,129,46,32,129,49,52,43,103,2
43,31,143,46,46,31,135,48,37,129,44,32,137,44,32,129,52,43,103,49,43,29,140,2
46,29,139,46,46,31,132,44,32,137,44,32,129,44,34,129,49,37,122,43,46,29,133,2
46,31,135,46,46,34,128,44,32,129,44,34,129,44,32,125,43,29,140,46,46,29,125,2
46,31,132,46,46,34,125,44,34,129,44,32,125,48,29,125,46,29,133,46,46,32,118,2
46,34,128,46,46,36,121,44,32,125,48,29,125,44,32,121,46,29,125,46,46,34,118,2
46,34,125,46,46,36,125,48,29,125,44,32,121,48,34,112,46,32,118,46,46,34,114,2
46,36,121,46,46,34,121,44,32,121,48,34,112,51,37,112,46,34,118,46,46,34,111,2
46,36,125,46,43,36,121,48,34,112,51,37,112,48,40,112,46,34,114,46,49,34,111,2
46,34,121,43,46,36,128,51,37,112,48,40,112,48,37,116,46,34,111,49,46,37,114,2
46,34,125,50,50,36,128,48,34,125,48,37,125,48,34,125,49,34,118,52,49,34,118,2
50,34,125,50,53,51,103,48,37,125,48,34,125,48,37,121,52,34,122,49,49,34,122,2
84,99,85,84,88,107,88,79,95,79,88,107,87,88,111,92,52,49,107,74,86,100,85,3
84,103,88,88,88,107,88,88,107,87,88,111,92,88,107,87,74,79,81,86,90,109,89,3
88,103,85,88,88,107,88,88,103,83,88,107,87,93,107,92,90,104,89,86,90,109,89,3
88,107,88,92,92,112,88,93,107,92,93,107,87,88,111,87,90,109,89,90,90,113,92,3
92,112,88,92,92,112,92,88,111,87,88,111,96,93,111,96,90,113,92,90,90,113,92,3
92,112,92,92,92,112,92,88,111,96,93,111,96,93,111,92,90,109,89,90,95,113,96,3
92,112,92,92,92,107,88,93,111,96,93,111,92,93,111,92,90,113,92,95,90,109,96,3
92,112,92,92,88,112,88,93,111,92,93,111,92,93,111,92,95,113,96,90,90,118,96,3
92,107,88,88,88,107,85,93,111,92,93,111,92,88,111,92,90,109,96,90,90,113,96,3
88,112,88,88,88,107,88,93,111,92,88,111,92,88,107,92,90,118,96,90,90,113,96,3
88,107,85,88,92,103,88,88,111,92,88,107,92,93,111,87,90,113,96,90,90,113,92,3
88,107,88,92,88,107,92,88,107,92,93,111,87,88,107,87,90,113,96,90,90,113,92,3
88,107,92,92,92,112,88,88,107,87,88,107,87,93,111,87,90,113,92,90,86,104,85,3
92,112,88,92,92,112,96,93,111,87,88,103,83,84,95,83,86,104,85,78,74,91,78,3
92,112,92,92,88,107,88,88,103,83,84,95,83,79,87,75,78,96,81,74,74,87,74,7
88,107,88,88,80,87,67,79,87,75,75,79,67,75,75,58,74,87,74,74,70,79,63,7
80,87,67,68,60,57,45,75,75,58,63,61,42,55,51,29,70,79,63,63,59,56,48,5
56,57,45,60,60,57,49,55,54,46,59,51,46,59,51,50,59,56,44,59,59,56,44,5
60,57,49,60,56,54,49,59,51,46,59,51,50,55,54,50,59,53,44,59,56,56,52,5
56,54,52,53,60,64,63,55,54,46,55,54,50,55,58,54,59,56,55,59,59,53,44,5
53,57,52,60,64,68,59,55,54,50,55,58,54,63,68,62,59,49,48,59,56,53,48,5
68,79,67,71,71,79,67,67,75,62,71,79,67,71,87,75,63,71,59,63,66,75,63,7
71,79,63,71,68,83,67,71,79,67,71,87,75,75,91,79,63,67,59,66,70,79,70,7
68,83,67,71,71,79,70,75,91,79,75,83,71,71,79,67,70,79,70,70,70,71,63,7
71,79,70,71,68,75,67,71,79,67,71,75,67,71,75,62,70,71,63,63,59,63,55,7
71,83,70,68,71,75,63,71,75,67,71,75,62,67,72,58,63,67,59,59,59,63,59,7
68,75,67,71,71,79,63,71,75,62,67,72,58,67,72,58,59,63,55,59,63,67,55,7
71,75,63,71,68,75,59,67,72,58,67,72,58,63,68,58,59,63,59,63,63,67,55,7
71,79,63,68,68,68,56,67,72,58,63,68,58,63,68,58,63,67,55,63,66,75,63,7
64,71,59,68,64,68,59,67,72,62,71,75,67,71,75,62,66,71,59,63,63,75,63,7
93,116,96,93,88,111,92,90,113,96,95,109,89,95,109,85,101,112,94,96,92,112,94,3
88,111,92,88,84,111,92,95,109,85,90,113,92,95,113,92,92,112,94,92,96,117,94,3
84,111,92,84,93,111,92,95,113,92,95,118,96,95,118,96,96,117,94,92,92,112,98,3
93,111,92,88,88,95,83,95,113,96,86,104,89,82,96,78,92,99,86,83,79,91,75,3
88,107,87,88,84,99,79,86,104,89,82,96,78,82,96,81,83,99,75,79,83,91,79,4
88,95,83,84,84,95,79,82,96,78,82,96,81,82,96,81,79,91,75,83,83,91,79,4
84,99,79,84,71,83,79,82,96,81,82,96,81,82,91,78,83,91,79,83,79,95,75,4
71,83,79,55,44,37,137,82,91,78,78,83,74,63,56,103,79,95,75,79,71,77,79,2
55,51,108,44,44,32,141,78,83,74,63,56,103,46,34,144,79,95,75,71,56,42,120,2
44,37,137,44,44,34,146,63,56,103,46,34,144,43,32,144,71,77,79,56,42,32,146,2
44,32,141,44,44,29,146,46,34,144,43,32,144,43,32,144,56,42,120,42,42,34,142,2
44,34,146,44,44,34,146,43,32,144,43,32,144,46,32,144,42,32,146,42,46,32,142,2
44,29,146,44,44,32,141,43,32,144,46,32,144,46,32,144,42,34,142,46,46,32,142,2
44,34,146,44,48,32,141,46,32,144,46,32,144,46,32,144,46,32,142,46,46,32,142,2
44,32,141,48,44,32,137,46,32,144,46,32,144,46,32,136,46,32,142,46,46,32,139,2
44,32,137,44,48,34,133,46,32,136,46,32,136,46,32,136,46,32,139,46,42,34,135,2
44,32,137,48,48,32,133,46,32,136,46,32,136,49,32,133,46,32,139,42,42,32,135,2
48,34,133,48,48,34,133,46,32,136,49,32,133,46,34,129,42,34,135,42,46,32,135,2
48,32,133,48,48,37,125,49,32,133,46,34,129,49,32,133,42,32,135,46,46,32,131,2
48,34,133,48,48,40,112,46,34,129,49,32,133,46,32,129,46,32,135,46,46,34,127,2
48,40,112,51,48,37,129,46,32,129,49,37,118,52,43,103,46,34,127,49,49,40,116,2
44,32,137,44,44,34,129,49,37,122,43,29,140,46,29,133,52,45,105,46,42,32,139,2
48,34,112,51,48,40,112,46,34,114,46,34,111,49,34,111,49,34,116,49,52,40,113,2
48,34,125,48,48,34,125,49,34,118,52,34,122,49,34,118,49,37,116,49,46,37,116,2
48,34,125,48,63,58,96,49,34,118,49,34,122,49,34,125,46,37,116,46,46,37,113,2
88,107,87,88,88,107,87,74,79,81,86,100,85,90,109,89,67,70,83,79,92,108,90,3
88,111,92,88,88,103,83,86,100,85,90,109,89,90,104,89,79,95,75,92,92,108,90,3
88,103,83,88,93,107,92,90,104,89,86,104,85,90,109,89,92,108,90,96,96,112,90,3
93,107,92,93,88,111,87,90,109,89,90,113,92,90,113,92,96,112,90,96,92,108,90,3
88,111,96,93,93,111,92,90,109,89,90,113,92,95,113,96,96,112,90,96,96,117,94,3
93,111,96,93,93,111,92,90,113,92,95,113,96,90,109,96,96,112,94,96,92,108,94,3
93,111,92,93,88,111,92,90,109,96,90,118,96,90,113,96,92,108,94,92,92,108,90,3
93,111,92,88,88,107,92,90,118,96,90,113,96,90,113,96,92,112,90,92,92,108,90,3
88,107,92,93,88,107,87,90,113,96,90,113,92,90,113,92,92,108,90,92,83,99,83,3
93,111,87,88,88,107,87,90,113,92,90,113,92,90,113,89,92,103,83,83,79,95,75,3
88,107,87,88,93,111,87,90,113,92,90,113,89,86,104,85,83,99,83,79,79,84,68,3
88,107,87,93,88,103,83,90,113,89,86,104,85,78,96,81,79,95,75,79,71,73,64,3
93,111,87,88,84,95,83,86,104,85,78,96,81,74,91,78,79,84,68,71,71,77,68,7
84,95,83,79,75,79,67,74,91,78,74,87,74,74,79,66,71,77,68,67,67,77,64,7
79,87,75,75,75,75,58,74,87,74,74,79,66,70,79,63,67,77,68,67,67,70,57,7
75,75,58,63,55,51,29,70,79,63,63,67,52,59,56,48,67,70,57,59,52,51,42,5
63,61,42,55,55,54,37,63,67,52,59,56,48,56,53,48,59,57,42,52,52,51,57,5
55,54,37,59,55,54,46,56,53,48,59,53,44,59,56,44,52,51,57,56,56,54,49,5
59,54,42,55,59,51,46,59,53,44,59,56,44,59,53,44,56,51,53,56,56,51,45,5
59,51,46,59,55,54,50,59,53,44,59,56,44,56,56,52,56,51,45,56,56,51,49,5
55,54,50,55,55,54,50,56,56,52,59,56,55,59,49,48,56,51,49,56,59,54,60,5
55,54,46,55,55,58,54,59,56,55,59,49,48,59,53,44,56,51,60,59,59,51,45,5
55,54,50,55,63,68,62,59,49,48,59,53,44,56,53,48,59,54,60,59,59,54,45,5
55,58,54,63,67,72,58,59,53,44,56,53,48,59,56,55,59,51,45,59,59,57,49,5
67,72,58,63,67,75,62,59,56,55,66,67,63,63,71,59,59,57,49,59,63,66,64,7
67,75,62,71,71,87,75,63,71,59,63,67,59,66,75,63,63,66,64,63,63,70,64,7
71,87,75,75,75,83,71,66,75,63,70,79,70,70,79,66,63,70,64,67,63,66,60,7
75,91,79,75,71,79,67,70,79,70,70,79,66,70,71,63,67,73,64,63,63,63,57,7
71,79,67,71,71,75,62,70,71,63,63,67,59,59,63,55,63,63,57,63,59,63,64,7
71,75,67,71,67,72,58,63,67,59,59,63,55,59,63,59,63,60,60,59,63,63,57,7
71,75,62,67,67,72,58,59,63,55,59,63,59,63,67,55,59,63,64,63,63,63,53,7
63,68,58,63,67,72,62,63,67,55,66,75,63,66,71,59,59,60,53,59,63,73,64,7
95,109,89,95,90,113,92,96,112,90,92,112,94,92,117,98,97,115,94,97,97,115,94,3
95,113,92,95,95,118,96,96,117,94,92,112,94,92,112,98,93,115,90,93,89,102,83,3
95,118,96,95,99,118,92,92,112,94,92,112,98,92,108,90,93,106,90,89,82,92,80,3
95,118,96,99,95,113,96,92,112,98,92,108,90,92,99,86,89,102,83,82,82,88,73,3
95,113,96,86,82,96,78,92,99,86,83,99,75,79,91,75,82,88,73,78,78,92,76,3
86,104,89,82,82,96,81,83,99,75,79,91,75,83,91,79,78,92,80,78,82,92,80,4
82,96,78,82,82,96,81,79,91,75,83,91,79,83,91,79,78,92,76,82,78,88,76,4
82,96,81,82,78,83,74,83,91,79,79,95,75,79,95,75,78,88,76,78,78,88,80,4
82,91,78,78,63,56,103,79,95,75,79,95,75,71,77,79,78,92,76,78,78,88,76,4
78,83,74,63,46,34,144,79,95,75,71,77,79,56,42,120,78,88,80,78,63,63,90,2
63,56,103,46,43,32,144,71,77,79,56,42,120,42,32,146,78,88,76,63,47,37,133,2
46,34,144,43,43,32,144,56,42,120,42,32,146,42,34,142,63,63,90,47,44,34,143,2
43,32,144,43,46,32,144,42,32,146,42,34,142,46,32,142,47,37,133,44,44,34,143,2
43,32,144,46,46,32,144,42,34,142,46,32,142,46,32,142,44,34,143,44,44,31,143,2
46,32,144,46,46,32,136,46,32,142,46,32,142,46,32,139,44,31,143,44,44,34,140,2
46,32,136,46,46,32,136,46,32,139,46,32,139,42,34,135,44,34,140,44,44,34,136,2
46,32,136,46,49,32,133,46,32,139,42,34,135,42,32,135,44,34,140,44,44,34,136,2
46,34,129,49,46,32,129,46,32,135,46,32,131,46,34,127,44,34,136,44,44,37,129,2
49,32,133,46,49,37,118,46,32,131,46,34,127,49,34,124,44,34,133,44,44,34,129,2
46,32,129,49,52,43,103,46,34,127,49,34,124,49,40,116,44,37,129,44,44,37,129,2
49,37,118,52,49,37,122,49,34,124,49,40,116,52,45,105,44,34,129,44,44,43,111,2
49,37,122,43,46,29,133,52,45,105,46,32,135,42,32,139,44,43,111,50,44,31,136,2
43,29,140,46,46,29,125,46,32,135,42,32,139,42,32,127,50,43,111,44,44,31,133,2
46,29,133,46,46,32,118,42,32,139,42,32,127,42,34,120,44,31,136,44,44,31,122,2
46,29,125,46,46,34,118,42,32,127,42,34,120,46,34,116,44,31,133,44,47,34,126,2
46,32,118,46,46,34,114,42,34,120,46,34,116,49,34,116,44,31,122,47,47,37,122,2
46,34,114,46,49,34,111,49,34,116,49,37,116,52,40,113,47,37,122,47,44,34,119,2
46,34,111,49,46,37,114,49,37,116,52,40,113,49,37,113,47,37,119,44,44,37,111,2
46,37,114,49,52,34,122,49,37,113,49,37,116,49,37,116,44,37,111,47,47,40,111,2
52,34,122,49,49,34,122,49,37,116,46,37,116,46,37,116,47,40,111,50,53,46,111,2
49,34,122,49,52,49,107,46,37,116,46,37,113,52,45,109,53,46,111,60,70,79,80,2
49,34,125,52,74,79,81,46,37,113,52,45,109,67,70,83,60,63,94,70,78,92,76,2
74,79,81,86,90,109,89,67,70,83,79,95,75,92,108,90,78,92,76,82,85,102,83,3
90,104,89,86,90,109,89,92,108,90,96,108,94,96,112,90,93,111,90,97,97,111,94,3
90,109,89,90,90,113,92,96,112,90,96,112,90,92,108,90,97,111,94,93,93,115,94,3
90,113,92,90,90,113,92,92,108,90,96,112,90,96,112,94,93,115,94,97,97,115,94,3
90,113,92,95,90,109,96,96,112,94,96,117,94,92,108,94,97,115,94,97,93,111,87,3
90,109,96,90,90,113,96,92,108,94,92,112,90,92,108,90,93,111,87,89,85,106,83,3
90,118,96,90,90,113,96,92,112,90,92,108,90,92,108,90,89,106,87,85,85,97,76,3
90,113,96,90,90,113,92,92,108,90,92,108,90,92,103,83,85,106,83,85,82,92,76,3
90,113,96,90,90,113,92,92,108,90,92,103,83,83,99,83,85,97,76,82,78,88,73,3
90,113,92,90,90,113,89,92,103,83,83,99,83,79,95,75,82,92,76,78,78,84,65,3
90,113,92,90,86,104,85,83,99,83,79,95,75,79,84,68,78,88,73,78,70,79,65,7
90,113,89,86,78,96,81,79,95,75,79,84,68,71,73,64,78,84,65,70,70,71,58,7
86,104,85,78,74,91,78,79,84,68,71,73,64,71,77,68,70,79,65,70,63,67,58,7
78,96,81,74,74,87,74,71,73,64,71,77,68,67,77,68,70,71,58,63,60,67,55,7
74,87,74,74,70,79,63,67,77,68,67,77,64,67,70,57,60,67,55,57,53,60,48,5
74,79,66,70,63,67,52,67,77,64,67,70,57,59,57,42,57,63,51,53,57,56,44,5
63,67,52,59,56,53,48,59,57,42,52,51,42,52,51,57,57,56,44,53,57,53,55,5
59,53,44,59,59,53,44,56,51,53,56,54,49,56,51,45,53,53,62,53,53,53,48,5
59,56,44,59,59,56,44,56,54,49,56,51,45,56,54,45,53,53,58,53,57,56,51,5
59,53,44,59,56,56,52,56,51,45,56,54,45,56,51,49,53,53,48,57,53,56,48,5
56,56,52,59,59,49,48,56,51,49,56,51,60,59,54,60,53,56,48,53,57,56,62,5
59,53,44,56,59,56,55,59,51,45,59,54,45,59,57,49,57,60,58,57,57,56,48,5
59,56,55,66,63,71,59,59,57,49,59,60,57,63,66,64,57,56,48,57,57,56,58,7
63,67,59,66,70,79,70,63,66,60,63,70,64,67,73,64,57,60,58,63,63,60,62,7
70,79,70,70,70,71,63,67,73,64,63,66,60,63,63,57,63,60,62,60,53,53,83,7
59,63,59,63,63,67,55,63,63,57,63,63,53,59,60,53,53,53,76,60,57,60,58,7
63,67,55,63,66,75,63,63,63,53,59,60,53,59,66,57,60,60,55,57,63,67,58,7
63,67,55,66,66,71,59,59,60,53,59,66,57,63,73,64,57,60,58,63,67,71,62,7
101,112,94,96,92,112,94,93,111,94,97,115,94,97,115,94,88,111,91,92,92,115,94,3
96,112,90,92,92,117,98,97,115,94,97,115,94,97,115,94,92,115,94,92,88,106,87,3
92,112,94,92,96,117,94,97,115,94,97,115,94,93,115,90,92,115,94,88,84,94,76,3
92,99,86,83,79,91,75,82,88,73,78,92,80,78,92,76,76,89,76,80,80,89,79,4
83,91,79,83,79,95,75,82,92,80,78,88,76,78,92,76,84,94,76,76,76,85,72,4
79,95,75,79,71,77,79,78,92,76,78,88,80,78,88,76,76,85,72,76,80,89,76,4
79,95,75,71,56,42,120,78,88,80,78,88,76,63,63,90,76,85,76,80,72,81,76,2
71,77,79,56,42,32,146,78,88,76,63,63,90,47,37,133,80,89,76,72,57,49,113,2
56,42,120,42,42,34,142,63,63,90,47,37,133,44,34,143,72,81,76,57,47,31,142,2
42,32,146,42,46,32,142,47,37,133,44,34,143,44,34,143,57,49,113,47,44,31,142,2
42,34,142,46,46,32,142,44,34,143,44,34,143,44,31,143,47,31,142,44,47,31,139,2
46,32,142,46,46,32,142,44,34,143,44,31,143,44,34,140,44,31,142,47,47,31,139,2
46,32,139,46,42,34,135,44,34,140,44,34,140,44,34,136,47,34,139,44,44,31,139,2
42,34,135,42,46,32,135,44,34,136,44,34,136,44,34,136,44,31,139,44,47,34,135,2
42,32,135,46,46,32,131,44,34,136,44,34,136,44,34,133,44,31,139,47,44,31,128,2
46,32,135,46,46,34,127,44,34,136,44,34,133,44,37,129,47,34,135,44,47,34,124,2
46,34,127,49,49,40,116,44,37,129,44,34,129,44,37,129,47,34,124,47,44,34,120,2
46,32,135,42,42,32,127,50,43,111,44,31,136,44,31,133,50,43,102,47,44,31,135,2
42,32,139,42,42,34,120,44,31,136,44,31,133,44,31,122,47,40,120,44,47,31,128,2
42,34,120,46,49,34,116,44,31,122,47,34,126,47,37,122,47,31,128,47,47,34,120,2
46,34,116,49,49,37,116,47,34,126,47,37,122,47,37,119,47,31,124,47,47,37,113,2
49,34,116,49,52,40,113,47,37,122,47,37,119,44,34,119,47,34,120,47,47,37,105,2
49,37,116,52,49,37,113,47,37,119,44,34,119,44,37,111,47,37,113,47,50,40,105,2
52,40,113,49,49,37,116,44,34,119,44,37,111,47,40,111,47,37,105,50,53,43,102,2
49,37,116,49,46,37,116,47,40,111,47,40,111,50,40,115,53,43,102,60,64,69,79,2
46,37,116,46,52,45,109,53,46,111,60,63,94,70,79,80,68,77,65,68,68,77,61,2
46,37,113,52,67,70,83,60,63,94,70,79,80,78,92,76,68,77,61,68,68,81,68,2
52,45,109,67,79,95,75,70,79,80,78,92,76,82,102,76,68,77,61,68,76,85,76,7
92,108,90,96,96,112,90,93,111,90,97,115,94,97,111,94,88,111,94,97,97,120,94,3
96,112,90,96,92,108,90,97,111,94,93,115,94,93,115,94,97,120,94,97,88,115,94,3
96,112,90,92,96,112,90,93,115,94,93,115,94,97,115,97,97,115,94,88,88,111,91,3
92,108,90,96,96,112,94,93,115,94,97,115,97,97,115,94,88,115,94,88,88,106,87,3
96,112,90,96,96,117,94,97,115,97,97,115,94,97,115,90,88,111,91,88,88,102,83,3
96,112,94,96,92,108,94,97,115,94,97,115,90,93,111,87,88,106,87,88,84,98,83,3
96,117,94,92,92,112,90,97,115,90,93,111,87,89,106,87,88,102,83,84,88,98,79,3
92,108,94,92,92,108,90,93,111,87,89,106,87,85,106,83,84,98,83,88,84,98,79,3
92,112,90,92,92,108,90,89,106,87,85,106,83,85,97,76,88,98,79,84,80,89,76,3
92,103,83,83,79,95,75,82,92,76,78,88,73,78,84,65,76,81,65,72,72,81,65,7
83,99,83,79,79,84,68,78,88,73,78,84,65,70,79,65,72,77,65,72,72,81,65,7
79,95,75,79,71,73,64,78,84,65,70,79,65,70,71,58,72,81,65,72,72,81,65,7
67,77,64,67,59,57,42,57,63,51,53,60,48,57,56,44,53,55,42,57,60,59,54,5
67,70,57,59,52,51,42,53,60,48,57,56,44,53,53,44,57,59,50,60,60,59,57,5
52,51,42,52,56,51,53,53,53,44,57,53,55,53,53,62,60,59,57,57,53,52,65,5
56,54,49,56,56,54,45,53,53,58,53,53,48,57,56,51,53,49,57,53,53,49,50,5
56,51,45,56,56,51,49,53,53,48,57,56,51,53,56,48,53,52,50,53,53,52,50,5
56,51,49,56,59,54,60,53,56,48,53,49,55,57,56,62,53,52,50,53,57,55,61,5
56,51,60,59,59,51,45,53,49,55,57,56,62,57,60,58,53,52,50,57,57,55,65,5
59,54,45,59,59,60,57,57,53,51,57,56,48,57,56,51,57,55,54,53,57,55,50,5
59,60,57,63,63,66,60,57,56,51,57,56,58,57,60,58,57,55,50,57,57,55,65,5
63,66,64,63,63,70,64,57,56,58,57,60,58,63,63,62,57,55,54,57,57,52,72,5
63,66,60,63,67,73,64,57,60,58,63,63,62,63,60,62,57,55,65,57,53,46,94,5
63,66,60,63,63,60,60,60,60,65,53,53,83,50,43,101,47,34,116,44,44,29,113,2
63,63,57,63,59,63,64,53,53,83,50,43,101,44,37,108,44,29,124,44,44,31,116,2
63,60,60,59,63,63,57,50,43,101,44,37,108,53,53,76,44,29,113,44,44,37,94,2
59,63,64,63,63,63,53,44,37,108,53,53,76,60,60,55,44,31,116,44,53,52,57,2
63,63,57,63,59,60,53,53,53,76,60,60,55,57,60,58,44,37,94,53,57,52,61,7
59,60,53,59,63,73,64,57,60,58,63,67,58,67,71,62,57,52,61,57,60,62,65,7
59,66,57,63,67,70,60,63,67,58,67,71,62,67,75,65,57,59,61,60,60,62,68,7
93,111,94,97,97,115,94,88,111,91,92,115,94,92,115,94,88,95,81,80,84,95,78,3
