@relation 'clean1-weka.filters.unsupervised.attribute.Remove-V-R21-23,27,31,36-37,44,50,58-59,64,68,70,76,79-80,84-85,88,92,97,99,102,110,112,115,129,136,147,153,157,162-163,165,167-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f27 numeric
@attribute f31 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f44 numeric
@attribute f50 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f64 numeric
@attribute f68 numeric
@attribute f70 numeric
@attribute f76 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f88 numeric
@attribute f92 numeric
@attribute f97 numeric
@attribute f99 numeric
@attribute f102 numeric
@attribute f110 numeric
@attribute f112 numeric
@attribute f115 numeric
@attribute f129 numeric
@attribute f136 numeric
@attribute f147 numeric
@attribute f153 numeric
@attribute f157 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f165 numeric
@attribute Class {0,1}

@data
22,-20,-65,0,-117,48,33,-75,-98,-143,134,-77,-101,-106,-182,-84,45,-47,-173,-52,7,113,-153,16,-132,-22,-188,-123,-94,-116,42,-242,-17,41,19,1
46,-20,67,-9,-116,42,137,-67,-107,-146,79,-135,-105,-110,-179,33,47,-46,-174,-56,16,123,-153,-6,-106,78,-191,-118,-97,-119,54,-237,-2,64,36,1
-59,-18,-28,35,-117,47,35,-62,-130,-148,134,-84,-92,-54,-183,-90,63,-50,-193,-121,7,114,-153,17,-134,-55,-170,-162,-129,-115,40,-243,-17,40,20,1
-69,-25,14,62,-116,54,-175,-95,-73,-135,-50,-185,-51,-9,-180,-18,56,-78,-148,-131,16,-176,-153,-37,-89,-1,-163,-65,-104,-120,-32,-235,-36,90,82,1
-57,-27,6,31,-117,60,-175,-66,-91,-133,-117,-188,-61,-72,-182,-16,55,-74,-174,-100,27,-167,-151,6,-90,3,-127,-111,-52,-117,-32,-241,-78,75,70,1
-51,-28,-63,-21,-117,26,-160,-310,-3,-137,2,108,20,9,-181,-217,-179,121,17,-43,-13,-35,-70,30,-279,-42,24,-110,-22,-86,-112,-241,31,49,8,1
-23,71,-6,53,-116,24,-173,-297,-85,-145,31,29,-69,-61,-182,-111,-182,73,23,-63,-12,5,-154,24,-250,1,-24,-6,-66,-118,-39,-238,30,49,-1,1
-102,-16,-50,-19,-117,34,-164,-294,-114,-170,22,70,20,16,-135,-199,-182,132,-9,-43,-14,-25,-141,26,-274,-79,21,-38,-17,-121,-26,-207,29,55,2,1
-53,48,59,-47,-116,33,-165,-300,-117,-158,20,69,17,5,-180,-207,-174,133,-10,-79,-14,-25,-141,26,-276,-26,20,-38,-9,-121,-26,-234,29,54,2,1
-28,-6,14,29,-117,63,-173,-195,-21,-65,-5,87,-47,-24,-180,-138,-60,7,-37,79,75,-100,-153,136,-198,9,-43,-65,-56,-52,-112,-231,144,41,15,1
-74,-19,-63,-35,-117,65,-174,-205,-121,-149,43,33,-94,-114,-179,-101,-70,55,57,-44,67,-156,-154,131,-196,-49,150,2,-90,-117,-111,-242,142,43,12,1
-78,-18,-63,-35,-117,63,-160,-196,-8,-147,39,113,-89,-112,-177,-103,-70,134,44,-36,68,-2,-154,132,-195,-50,44,-116,-88,-77,-111,-239,142,41,12,1
-77,-16,-65,32,-117,63,-175,-177,-84,-151,58,21,-87,-50,-180,-102,-56,-15,24,-148,70,-3,-154,133,-196,-51,-14,12,-135,-117,-111,-240,141,45,13,1
-64,8,-46,-24,-118,48,-175,-275,-105,-171,34,-5,0,2,-181,-201,-169,-37,-9,-40,12,-166,-73,36,-283,-62,-11,10,-24,-118,-108,-237,45,60,-19,1
-48,-17,1,53,-118,46,-158,-326,-5,-149,0,108,-39,-17,-180,-102,-154,113,12,-190,9,-34,-69,50,-230,-8,19,-105,-48,-119,-109,-235,45,60,-22,1
37,-11,73,32,-99,82,-175,-60,-133,-150,-3,-190,-96,-60,-182,174,62,143,-193,-142,97,-188,-153,131,-4,84,-172,-163,-130,-117,35,-240,110,86,-2,1
-64,-7,-64,-32,-117,95,140,-74,-80,-150,24,-184,-76,-103,-65,-98,40,-90,-166,-44,28,93,-153,87,-127,-52,-183,-118,-79,-121,-5,-142,126,54,-25,1
147,-15,83,32,-117,95,141,-61,-120,-149,25,-184,-99,-62,-180,44,63,-90,-190,-151,27,94,-153,87,-101,98,-167,-160,-129,-120,-6,-234,126,53,-24,1
-147,-180,-214,47,37,84,-170,-89,214,41,-17,93,14,71,-183,-88,35,42,162,-133,136,-90,-27,129,-104,-189,179,-67,-24,-115,-110,-241,73,111,4,1
178,8,185,-6,-117,94,140,-66,-112,-146,25,-185,-104,-108,-179,48,45,-90,-176,-60,29,93,-153,89,-86,211,-194,-121,-95,-121,-5,-234,127,53,-24,1
-225,-180,-204,-180,-79,79,-166,-66,130,-177,-74,78,-29,-27,-182,-100,141,84,43,-158,138,-115,-30,136,-104,-216,77,-24,-19,-116,-110,-243,86,110,9,1
177,9,187,-4,-115,82,-175,-67,-110,-143,82,-188,-104,-107,-180,48,44,140,-176,-59,99,-184,-153,132,-85,211,-194,-123,-95,-120,-12,-235,110,87,-2,1
-224,-180,-200,-131,-117,154,-165,-65,208,-172,-71,84,-6,-28,-178,-86,7,81,143,-173,19,-110,-12,53,-109,-211,201,-7,65,-121,-110,-235,104,67,-32,1
196,-20,41,68,-117,93,-169,-81,-95,-136,-17,-188,-39,3,-181,173,58,-18,-164,-148,31,-82,-153,101,31,152,-171,-72,-100,-122,6,-230,134,46,-14,1
-59,-24,11,64,-117,73,-169,-62,-52,-132,-18,-192,-59,-20,-184,-25,44,-18,-158,90,98,-83,-155,136,-106,-34,-97,-175,-84,-105,6,-236,120,80,5,1
-66,-184,-148,-162,-117,144,-158,-92,-41,-151,34,115,-40,-34,-172,-59,33,123,43,-170,20,-3,-26,78,-114,-90,-5,159,-29,-121,-111,-210,122,57,-21,1
-158,-185,-186,-169,-99,76,-164,-82,176,-170,49,107,-40,-41,-184,-92,183,97,42,-94,131,-3,-26,139,-29,-184,38,-48,-23,-112,-111,-247,97,99,11,1
7,-21,84,34,-117,72,-169,-67,-103,-134,-18,-194,-50,-66,-184,185,56,-17,-180,-95,97,-83,-150,136,27,107,-151,-112,-39,-117,6,-239,121,79,5,1
-130,-184,-101,-165,-117,144,-153,-63,-45,-156,14,115,-40,-35,-177,-45,45,131,6,-183,17,-11,-26,73,-111,-100,52,-53,-28,-113,-111,-238,119,55,-20,1
-40,-23,-22,60,-117,72,-171,27,-40,-126,-19,-191,-62,-35,-176,-25,38,-12,-134,-82,98,-89,-154,136,-101,-8,-136,-89,-71,-120,6,-229,119,78,5,1
-115,-185,-199,-164,-117,144,-157,-92,75,-153,-18,111,-40,-35,-173,-91,233,137,35,-165,19,-45,-26,73,-33,-166,46,-66,-29,-125,-111,-232,119,57,-22,1
69,79,143,49,-117,48,-175,-63,-99,-130,6,-194,-60,-55,-185,-17,58,-51,-182,-118,10,-71,-152,19,-99,131,-137,-131,-53,-116,27,-242,-18,42,27,1
-75,-19,15,58,-116,43,-175,-71,-97,-153,-65,-188,-1,26,-181,-24,60,-46,-174,78,18,-44,-147,-6,-102,-26,-155,-87,-75,-119,59,-232,-1,69,39,1
-62,-12,19,45,-117,51,119,-103,-76,68,103,-89,-31,-8,-179,-26,56,-62,-143,-147,37,126,-38,73,-65,9,-152,-49,-22,-122,-4,-232,67,161,-139,1
-27,-15,3,4,-117,44,102,-77,-86,-145,117,-108,-31,-24,-183,-24,50,-61,-167,-83,47,126,-19,77,-67,16,-122,-91,-20,-116,3,-244,65,159,-141,1
-63,-12,19,45,-117,54,-175,-100,-79,68,-63,-180,-31,-9,-178,-26,55,202,-146,-147,33,-135,-39,71,-66,8,-152,-48,-22,-123,35,-229,68,161,-138,1
-28,-15,4,4,-117,46,-175,-75,-85,-145,-42,-188,-31,-24,-183,-24,49,197,-166,-82,45,-146,-18,76,-67,16,-118,-91,-19,-117,32,-242,65,159,-141,1
-96,-183,-183,-168,-117,16,-155,-114,-42,-163,-8,81,-40,-37,-180,-85,2,128,9,-104,22,-47,-24,-3,-118,-137,43,-57,-27,-117,11,-247,23,63,-33,1
-140,-183,-160,-168,-117,94,-164,-94,-25,-167,32,120,-40,-39,-179,-83,-9,62,20,-137,-2,-12,-24,30,-120,-157,0,-47,-25,-120,13,-231,4,95,-9,1
-88,-14,21,64,-117,75,-171,-91,-79,-139,-19,-189,-32,-8,-186,-18,56,-17,-154,-127,10,-89,-23,33,-76,-21,-158,-71,-39,-116,8,-236,-1,82,6,1
-60,-22,15,43,-117,24,-172,-62,-29,-124,-21,-113,-79,-72,-176,-45,-56,1,-96,-82,-10,-94,-153,21,-90,-27,-91,-121,-77,-125,9,-228,27,52,-8,1
-79,-110,-103,-119,-117,28,-168,-108,-44,-170,50,102,-42,-43,-185,-83,16,-24,-4,-81,-20,-14,-24,23,-156,-69,-12,-40,-25,-104,-110,-252,33,49,13,1
-103,-110,-102,-94,-117,18,-170,-67,-48,-162,14,106,-41,-38,-174,-82,5,109,-6,-162,-11,-62,-24,32,-145,-76,39,-65,-28,-123,-109,-231,29,45,11,1
-103,-110,-101,-93,-117,16,-174,-75,-48,-157,-90,63,-41,-37,-170,-82,46,130,4,-166,-9,-147,-24,32,-157,-75,6,-30,-30,-127,-109,-226,28,43,11,1
-32,-10,-60,-42,-117,49,-161,-132,-26,-161,-14,-66,-43,-86,-188,-54,39,-26,-97,-60,-18,-71,-149,18,-125,-45,-88,-111,-39,-106,7,-246,27,61,-3,1
-60,-22,15,43,-116,72,-173,-62,-29,-110,-23,-114,-79,-72,-176,-45,-55,3,-96,-83,99,-99,-153,133,-90,-27,-92,-121,-78,-125,9,-228,112,78,2,1
-74,-111,-106,-115,-117,143,-149,-172,-43,-163,-19,111,-39,-36,-180,-85,23,98,15,-135,12,-30,-24,61,-145,-69,-19,-86,-26,-113,-109,-243,111,54,-22,1
-22,-17,-30,49,-117,96,-164,-178,-26,-148,-16,-72,-75,-34,-186,-50,39,-22,-97,-93,23,-74,-153,91,-84,-1,-89,-99,-103,-111,8,-240,129,46,-16,1
-111,-110,-99,-94,-58,77,-171,-67,-49,-167,11,103,-39,-38,-176,-84,18,114,-9,-153,129,-73,-24,130,-145,-78,37,-77,-24,-121,-109,-235,80,95,7,1
-66,-15,18,65,-117,75,-171,-91,-84,-138,-18,-190,-31,-7,-187,115,56,-17,-157,-126,10,-87,-23,33,52,-23,-155,-71,-39,-115,8,-237,0,83,6,1
-63,-182,-146,-167,-117,16,-164,-56,-16,-162,7,100,-40,-37,-179,-68,5,117,24,-122,20,-38,-24,-2,-115,-88,37,9,-27,-117,12,-244,24,61,-31,1
1,-12,-37,-10,-117,23,-169,-68,-89,-132,-17,-188,-36,-42,-177,111,53,-25,-168,-107,-7,-82,-24,-9,53,5,-139,-76,-24,-125,8,-234,22,50,-15,1
-29,-15,18,54,-117,73,-172,-82,-46,-127,-19,-189,-45,-22,-184,-20,50,-14,-127,-89,10,-91,-23,33,-73,13,-141,-65,-36,-118,9,-234,1,80,7,1
-147,-183,-104,-169,-117,93,-157,-79,-16,-168,16,117,-40,-40,-180,-65,92,82,20,-155,-4,-17,-24,30,-119,-117,34,-43,-25,-118,13,-237,7,93,-9,1
92,36,148,50,-117,19,-170,-99,-76,-115,-15,-183,-48,-28,-181,-21,58,-19,-147,-91,-12,-82,-23,7,-82,145,-163,-56,-36,-121,8,-230,29,45,-5,1
-135,-183,-151,-173,-117,109,-161,-99,-39,-168,-18,73,-42,-40,-176,-77,14,90,3,-151,11,-54,-24,24,-121,-149,42,-35,-26,-121,12,-238,-17,119,-28,1
111,32,134,14,-117,24,-168,-69,-86,-137,-15,-191,-45,-36,-180,-13,52,-28,-172,-128,-9,-78,-24,-11,-74,147,-121,-98,-29,-121,8,-236,21,48,-13,1
-91,-183,-176,-165,-117,21,-171,-111,-26,-163,38,94,-42,-39,-183,-80,5,56,23,-76,51,-39,-24,-7,-118,-128,2,52,-28,-115,12,-240,8,85,-60,1
-91,-183,-180,-166,-117,94,-171,-108,-43,-165,45,113,-41,-39,-177,-84,2,54,13,-116,0,-20,-24,30,-124,-133,-9,40,-26,-120,13,-214,2,96,-9,1
62,95,142,70,-117,93,-170,-79,-96,-123,-18,-185,-52,-7,-180,114,57,-16,-163,-131,31,-84,-154,102,34,125,-174,-69,-91,-123,6,-229,135,46,-14,1
-167,-186,-186,-169,-100,77,-153,-84,108,-170,43,111,-40,-41,-184,-93,134,115,172,-85,131,10,-26,139,-53,-187,172,-46,-23,-111,-111,-248,97,99,10,1
-57,-18,16,61,-117,93,-167,-73,-98,-153,-16,-191,1,28,-182,118,61,-23,-175,81,29,-79,-140,100,34,-6,-155,-88,-73,-118,6,-233,134,46,-14,1
-68,-185,-142,-169,-94,77,-161,-83,107,-169,32,112,-40,-40,-181,-54,29,137,175,-155,131,-12,-26,136,-110,-89,160,24,-24,-114,-111,-242,91,97,9,1
71,93,135,49,-117,74,-168,-67,-105,-132,-17,-196,-58,-53,-185,116,53,-18,-182,-112,98,-81,-152,137,32,129,-150,-122,-49,-115,6,-241,122,81,6,1
-117,-186,-202,-163,-117,143,-157,-71,109,-149,-3,112,-39,-34,-172,-93,28,145,169,-167,21,-33,-27,79,-51,-169,177,-63,-29,-125,-111,-232,123,57,-21,1
5,-22,-22,6,-117,72,-171,-74,-91,-136,-19,-193,-8,-42,-182,115,55,-13,-167,-59,98,-87,-136,136,35,12,-166,-89,-10,-119,6,-236,120,78,5,1
-142,-185,-108,-165,-117,144,-149,-64,100,-157,20,116,-39,-35,-177,-50,55,131,159,-179,18,-1,-26,73,-113,-109,183,-51,-28,-118,-111,-238,119,56,-21,1
-18,-20,17,69,-117,33,-170,-82,-92,-136,-19,-189,-38,3,-181,119,58,-16,-162,-146,-13,-87,-153,22,32,13,-171,-73,-99,-122,7,-231,28,55,-5,1
-62,-23,13,63,-117,36,-168,-61,-58,-133,-17,-193,-60,-23,-184,-24,48,-24,-162,52,-14,-80,-154,21,-106,-33,-103,-169,-81,-116,6,-237,28,56,-4,1
-67,-184,-147,-168,-117,22,-161,-81,-35,-164,28,113,-42,-39,-178,-57,30,130,44,-161,-14,-13,-25,29,-112,-90,3,4,-28,-118,-111,-239,32,46,12,1
-10,-21,2,35,-117,34,-168,-67,-102,-135,-17,-194,-49,-66,-183,119,57,-23,-180,-97,-13,-81,-150,21,32,18,-149,-112,-39,-118,6,-239,28,56,-5,1
-41,-24,-25,59,-117,32,-171,-92,-44,-127,-19,-191,-62,-39,-181,-28,41,-16,-135,-83,-12,-87,-153,22,-103,-11,-142,-84,-68,-121,7,-233,28,55,-5,1
-154,-184,-110,-170,-117,25,-155,-65,-47,-166,14,113,-42,-40,-181,-54,55,132,5,-170,-15,-15,-25,28,-116,-116,53,-59,-27,-115,-111,-243,33,48,12,1
-150,-186,-203,80,-115,167,-175,-86,-10,14,-169,-185,37,77,-179,-93,8,-93,-105,-115,60,-189,48,29,-119,-191,-71,-168,53,-118,-110,-241,41,121,-102,0
-117,-176,-184,-196,-114,127,62,-99,-24,-177,126,-31,-191,-187,-184,-84,9,158,-119,-110,57,57,-153,48,-120,-160,-94,-207,-193,-117,56,-240,96,102,-81,0
-83,-147,-95,-72,-117,160,-175,-77,-89,71,-169,-187,69,52,-183,-28,61,-93,-163,-197,69,-189,15,48,-95,-74,-155,-86,75,-114,-110,-245,15,150,-141,0
-62,-171,-67,-195,-115,127,63,-71,-106,-177,125,-27,-191,-186,-185,-28,61,159,-177,-193,56,57,-153,48,-107,-49,-175,-106,-193,-116,56,-240,96,102,-80,0
-294,-176,-250,-11,-117,19,-175,-335,-120,52,49,6,80,77,-178,-309,-184,-36,1,-208,-13,-164,15,33,-295,-264,-2,13,62,-118,-109,-240,32,46,24,0
-291,-187,-252,87,-117,40,-158,-319,-5,11,25,119,36,69,-172,-310,-197,121,29,-213,1,-10,46,2,-295,-263,28,-92,64,-124,-108,-233,22,51,-13,0
-295,-177,-249,-39,-117,26,-160,-340,-5,59,18,116,78,67,-179,-310,-183,129,27,-206,1,-20,15,38,-295,-265,32,-115,67,-116,-109,-243,23,59,26,0
-295,-177,-249,-40,-117,26,-160,-340,-5,59,18,116,78,67,-179,-310,-182,129,27,-206,2,-20,15,38,-295,-265,32,-115,67,-116,-109,-243,23,59,26,0
-31,-26,3,54,-117,63,-175,-323,-259,-133,15,-65,-77,-45,-182,-109,-185,131,-119,-167,91,-60,-155,139,-250,2,-102,-289,-89,-119,-26,-235,133,65,13,0
-257,-103,-143,28,-117,126,-175,-323,-110,-142,41,3,12,6,-178,-278,-183,-41,-6,-207,26,-164,-73,99,-287,-199,-4,14,-22,-121,-111,-236,136,44,-8,0
-29,-24,3,54,-117,101,-173,-324,-247,-133,108,-21,-74,-46,-182,-113,-187,95,-107,-167,30,44,-154,88,-254,3,-104,-244,-83,-119,-31,-238,127,55,-26,0
-190,-83,-118,30,26,85,-175,-343,-107,24,40,-6,79,115,-183,-250,-175,-34,-2,-175,133,-167,-57,129,-290,-137,-10,10,-10,-114,-111,-245,74,108,3,0
-150,-87,-133,-71,-117,151,-175,-322,-112,-162,40,4,54,-22,-176,-248,-187,-37,-6,-210,19,-164,-48,53,-289,-126,-3,14,98,-122,-110,-235,104,66,-32,0
-30,-24,3,55,-112,89,-174,-319,-187,-128,-14,-37,-74,-43,-180,-112,-190,164,-98,-171,106,-26,-154,132,-253,2,-91,-296,-86,-121,-21,-232,104,98,-4,0
-53,-23,-63,-18,-115,150,78,-318,-246,-134,48,29,25,15,-182,-221,-181,188,-86,-46,47,47,-69,41,-277,-43,-155,-270,-18,-118,58,-237,94,96,-69,0
-182,-102,-177,-5,-117,174,-173,-334,-93,75,33,28,22,43,-181,-274,-180,76,26,-199,65,9,31,50,-284,-164,-23,-6,22,-117,-38,-240,15,161,-154,0
62,-11,59,29,-117,90,-168,-177,-106,-154,-17,-187,-90,-55,-181,36,64,-30,-187,-157,29,-81,-153,98,-100,82,-161,-279,-134,-118,8,-237,132,46,-16,0
-19,-17,-70,-15,-117,73,-171,-159,-202,-146,-20,-188,-99,-111,-180,-96,52,-19,-208,-54,96,-89,-153,134,-143,-55,-200,-262,-93,-118,8,-237,118,79,3,0
-224,-179,-237,-170,-94,75,-167,-64,-28,-170,-80,73,-41,-42,-183,-158,53,84,-36,-203,132,-123,-24,136,-132,-228,-44,-52,-24,-116,-110,-242,92,99,11,0
50,-18,65,-12,-117,73,-171,-197,-203,-147,-20,-188,-105,-112,-181,35,50,-19,-208,-57,95,-89,-153,134,-126,79,-202,-262,-98,-118,8,-238,118,78,3,0
-117,-179,-202,-164,-117,145,-174,-90,-20,-156,3,89,-41,-36,-177,-65,-62,-7,-38,-209,17,-100,-25,74,-92,-162,-38,40,-29,-122,-110,-232,119,56,-20,0
57,-16,61,-27,-117,72,-171,-74,-89,-147,-20,-187,-95,-113,-180,36,-72,-18,-170,-49,95,-90,-153,134,-97,81,-186,-126,-92,-119,8,-237,118,78,3,0
-262,-179,-228,-164,-117,145,-171,-145,-29,-157,-9,96,-41,-36,-178,-156,32,18,-40,-171,17,-90,-24,73,-143,-242,-44,51,-29,-121,-110,-233,118,56,-20,0
51,-18,65,-12,-117,72,-171,-197,-203,-147,-20,-188,-106,-112,-180,35,50,-19,-208,-57,95,-89,-153,134,-126,80,-202,-262,-98,-118,8,-238,118,78,3,0
-117,-179,-202,-164,-117,145,-173,-90,-20,-156,4,89,-41,-36,-177,-65,-62,-7,-38,-209,18,-99,-25,74,-93,-163,-38,40,-29,-122,-110,-232,119,56,-20,0
-59,-16,-82,25,-117,64,-175,-57,-126,-150,-170,-186,-105,-71,-180,-103,64,-95,-191,-142,71,-190,-153,133,-134,-58,-168,-161,-134,-118,-111,-238,142,43,14,0
-224,-177,-201,-200,-117,66,-167,-63,-28,-178,-78,77,-194,-189,-181,-91,2,72,-38,-167,71,-121,-154,134,-109,-213,-53,-56,-195,-118,-111,-238,143,43,15,0
-163,-180,-222,74,-117,156,-170,-79,-33,42,-18,98,35,69,-177,-103,33,23,-41,-140,19,-91,-10,48,-110,-201,-41,-59,71,-122,-109,-232,100,69,-34,0
-92,-17,-63,-10,38,104,137,-62,-120,-130,62,-180,-105,-110,-178,-104,47,-46,-179,-62,109,110,-153,120,-131,-64,-197,-124,-97,-122,68,-232,77,119,-25,0
-69,-21,15,66,-117,65,-175,-88,-78,-136,-173,-188,-47,-4,-181,-13,57,-98,-155,-132,74,-191,-154,135,-94,-2,-170,-72,-101,-121,-112,-233,144,43,16,0
-94,-182,-194,-205,-117,65,-159,-112,-23,-178,-31,105,-196,-192,-178,-84,8,138,30,-149,69,-61,-155,133,-120,-137,47,-68,-197,-121,-112,-238,143,43,13,0
-105,-185,-202,75,-117,155,-157,-106,-21,42,-22,110,34,67,-174,-90,10,138,38,-125,20,-48,-13,52,-120,-155,47,-64,70,-124,-110,-234,103,69,-34,0
-66,-17,14,69,34,103,135,-81,-89,-129,66,-143,-41,1,-179,-14,55,-42,-163,-138,111,111,-153,122,-101,-4,-178,-76,-95,-124,67,-227,79,118,-22,0
-65,-17,14,69,-117,103,141,-80,-91,-136,68,-153,-43,0,-179,-14,56,163,-163,-138,31,94,-153,75,-100,-3,-178,-75,-96,-124,-1,-226,119,62,-34,0
-63,-18,9,44,4,93,-172,-64,-105,-116,130,-96,-53,-60,-185,-11,61,145,-186,-106,103,59,-150,128,-100,0,-149,-130,-43,-115,28,-242,99,97,-9,0
-59,-22,7,36,-117,26,-175,-63,-96,-133,-172,-192,-57,-67,-183,-12,58,-96,-179,-104,-15,-191,-151,26,-95,3,-137,-120,-47,-118,-112,-240,31,49,6,0
-173,-182,-162,-203,-117,27,-162,-77,-24,-178,45,109,-196,-191,-182,-83,-9,96,39,-138,-14,-3,-154,26,-120,-175,37,-40,-196,-116,-111,-240,31,49,4,0
-167,-185,-175,75,-117,155,-162,-75,58,39,56,111,34,69,-178,-88,55,88,46,-115,21,8,-15,49,-60,-181,23,-39,68,-119,-110,-237,101,69,-35,0
-62,-21,13,65,26,103,138,-61,-57,-119,64,-186,-56,-20,-183,-21,46,-47,-162,47,112,112,-154,123,-107,-32,-106,-173,-77,-118,70,-232,82,120,-22,0
-7,-18,17,70,34,103,135,-79,-98,-130,65,-139,-36,5,-180,118,57,-42,-166,-149,111,111,-152,122,28,16,-175,-74,-96,-124,67,-226,80,118,-22,0
-63,-21,13,64,-117,104,144,-61,-56,-133,70,-188,-58,-22,-183,-21,46,160,-161,45,29,96,-154,70,-106,-32,-105,-172,-77,-118,-3,-230,117,61,-35,0
-116,-186,-201,76,-117,155,-157,-84,59,42,-27,109,34,66,-173,-92,43,139,32,-127,21,-54,-13,53,-63,-168,49,-62,70,-124,-110,-233,104,69,-34,0
-41,-22,-26,60,37,103,135,-91,-49,-98,65,-151,-58,-37,-180,-30,40,-41,-141,-86,111,110,-153,121,-107,-14,-151,-82,-63,-123,67,-228,78,118,-23,0
-41,-22,-26,60,-117,103,141,-91,-50,-127,69,-158,-59,-39,-179,-32,41,163,-134,-87,31,94,-153,75,-107,-14,-151,-80,-62,-123,-1,-227,119,62,-35,0
-12,-19,5,40,2,93,-172,-69,-106,-118,130,-88,-49,-62,-186,119,57,147,-182,-96,103,60,-150,128,27,19,-157,-118,-39,-115,28,-243,99,97,-9,0
-106,-185,-197,62,52,86,-162,-101,56,27,-35,103,36,78,-180,-89,79,146,23,-115,136,-72,-18,126,-57,-151,53,-68,56,-117,-111,-244,68,112,2,0
-65,-11,13,65,-117,91,-170,69,-81,3,-18,-189,-14,21,-180,-14,55,-16,-130,-13,32,-84,-143,103,-60,-3,-161,-110,-82,-90,6,-230,135,46,-14,0
-90,-185,-184,-169,-96,76,72,-119,-26,-169,89,151,-40,-40,-181,-48,116,142,32,-132,131,139,-26,137,-73,-124,53,-76,-24,-114,-111,50,93,98,10,0
-76,-185,-153,-141,-117,143,-101,-122,-44,-144,46,120,-39,-34,-168,-68,40,123,41,58,20,9,-26,76,-107,-107,-6,-64,-29,-110,-111,122,121,57,-21,0
-151,-185,-150,-164,-117,143,-161,-89,-44,-151,-32,173,-39,-35,-175,-81,23,133,74,5,18,-28,-26,75,-106,-159,52,12,-29,-89,-111,-236,120,56,-20,0
-66,-11,14,29,-117,73,-169,-58,-109,-62,-17,-194,-51,-29,-155,-11,57,-17,-169,85,98,-83,-153,136,-88,-7,-153,-94,-57,-80,6,-201,121,80,5,0
-80,-27,13,84,-117,69,-172,-49,-49,-99,-20,-111,154,164,-180,-16,59,-7,-54,-136,97,-92,-46,136,-93,-40,-119,58,98,-123,6,-229,120,75,5,0
-40,-8,-22,157,-117,90,-169,-53,80,-34,-17,-176,36,107,-181,-48,49,-17,14,-69,32,-81,-108,104,-110,-9,17,-28,-40,-122,5,-228,136,44,-12,0
-76,-23,18,96,-117,90,-167,-75,-96,-113,-17,-154,151,164,-149,-10,55,-18,-134,-145,31,-81,-42,103,-91,-12,-158,-72,90,-122,6,-171,135,45,-13,0
-81,-13,17,68,-117,71,-171,60,-78,-142,-19,-192,-18,14,-182,-13,54,-11,-143,-146,97,-89,-149,136,-40,-26,-163,-101,-33,-121,6,-233,121,77,5,0
-87,-185,-146,-135,-117,143,-149,-116,-30,-147,-3,114,-39,-34,-176,-79,21,147,49,49,19,-19,-27,76,-106,-121,18,-77,-29,-103,-111,-236,121,56,-20,0
-39,-26,-27,25,-117,71,-171,-64,-112,-138,-18,-190,154,135,-157,-28,57,-13,-153,-59,97,-86,-35,136,-100,-7,-161,-92,130,-119,6,-195,122,77,5,0
-126,-172,-37,-129,-49,76,-157,-93,-23,-170,45,111,-40,-42,-186,-84,10,111,43,-22,131,6,-26,140,-109,-98,22,-47,-23,-90,-112,-250,99,100,11,0
-156,-184,-121,-160,-117,144,-165,-81,-25,-140,60,105,-39,-35,-178,-98,-6,114,48,62,19,4,-26,75,-111,-147,51,-43,-28,-63,-111,-236,120,56,-21,0
-40,-20,-26,59,-117,93,-169,-68,86,-126,-17,-185,-50,-37,-153,-33,43,-19,13,-84,30,-82,-149,100,-108,-13,35,-78,-35,-121,6,-227,134,46,-15,0
-68,65,18,53,-117,72,-170,-53,-74,-118,-18,-123,-50,-48,-183,-24,57,-14,-151,-102,98,-86,-146,136,-95,-17,-126,16,-27,-119,6,-236,120,79,5,0
-127,-185,-179,-171,-19,77,-160,-99,-33,-169,-29,99,-40,-40,-180,-89,18,197,25,-11,131,-77,-26,137,-111,-162,54,-64,-24,-77,-111,-244,93,98,10,0
-63,-14,9,40,-117,73,-169,-64,-101,-131,-17,-195,-27,-48,-151,-11,211,-19,-175,-95,96,-82,-132,136,-70,-1,-102,-129,-7,-116,6,-232,122,79,5,0
-98,-185,-145,-163,-117,144,-165,-59,-22,-153,56,107,-39,-34,-175,-69,-16,123,44,-165,21,2,-27,78,-108,-121,49,-34,-29,-123,-111,-233,122,57,-21,0
-116,-185,-183,-170,-28,76,-172,-84,-38,-169,64,91,-40,-40,-155,-86,7,227,42,-118,131,-17,-26,136,-108,-142,5,-49,-24,-115,-111,-208,92,97,10,0
-40,-21,-27,58,-117,72,-171,-112,-49,-125,-19,-192,-51,-39,-152,-35,51,-8,-142,-70,98,-88,-148,136,-101,-16,-137,-86,-34,-112,6,-229,120,79,5,0
-64,-11,15,60,-117,94,-167,-59,72,-131,-15,-196,15,-11,-183,-40,74,-23,-14,-101,30,-77,-106,100,-109,-29,50,-162,74,-117,5,-240,134,45,-13,0
-78,-14,13,63,-117,95,-167,-71,-109,-150,-16,-192,-8,22,-175,-31,75,-22,-173,-57,28,-79,-147,98,-107,-36,-132,-95,-48,-80,6,-234,133,46,-14,0
